Year,Competition,0,1,2,3,4,5,6,7,8
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Stuart Walker,Harlequin,50+,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Andy Buchan,Wallingford,,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Ren McBain,Wallingford,,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Ben Haskins,Wallingford,,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Ella Caldeira-Hankey,Cody,,269.0,282.0,551,26.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Becky Steliaros,Burleigh,50+,262.0,273.0,535,19.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Becky Steliaros,Burleigh,50+,253.0,266.0,519,15.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Jasmine Harris,Wallingford,U18,266.0,239.0,505,17.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Matilda Clayson,Wallingford,U18,239.0,258.0,497,12.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Rebekah Frost,Crowthorne,,244.0,252.0,496,10.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Charlotte Suet-Ching Chan,Wallingford,U18,232.0,247.0,479,5.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Ellie Wortley,Wallingford,U16,231.0,240.0,471,8.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Katarzyna Grabalska,Harlequin,,232.0,234.0,466,8.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Rebekah Frost,Crowthorne,,244.0,216.0,460,15.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Sylwia Radomska,Laleham,,207.0,248.0,455,9.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Rebecca Neale,Wallingford,50+,219.0,229.0,448,5.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Megan Hadley,Southampton Uni,,242.0,203.0,445,9.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Zoe Weston,Wallingford,U21,218.0,227.0,445,6.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Charlie Wortley,Wallingford,U18,240.0,194.0,434,4.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Zainab Master,Oakfield,,181.0,184.0,365,3.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Freya Miller,Cody,U18,136.0,122.0,258,0.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Women,Erin King,Wallingford,,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Luke Davis,Andover,,297.0,296.0,593,53.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,SebastiÃ¡n GarcÃ­a Flores,Saltillo,,299.0,292.0,591,51.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Ritchie Shorthouse,Compton,,287.0,290.0,577,37.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Colin Simpson,Warfield,50+,287.0,286.0,573,36.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Steve Griffiths,Medway,,277.0,277.0,554,15.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Jamie Mackrill,Ashford,,274.0,279.0,553,14.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Marc Christian,Laleham,50+,273.0,276.0,549,15.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Stuart Abbott,Brize Norton,,275.0,271.0,546,14.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Adam Steliaros,Burleigh,U18,269.0,264.0,533,10.0
2026,Wallingford IS 4 2026,WA 18m,Compound Men,Luke Christian,Laleham,U16,247.0,250.0,497,4.0
2026,Wallingford IS 4 2026,WA 18m,Compound Women,Ella Gibson,Deer Park,,297.0,296.0,593,53.0
2026,Wallingford IS 4 2026,WA 18m,Compound Women,Grace Chappell,Deer Park,,293.0,290.0,583,43.0
2026,Wallingford IS 4 2026,WA 18m,Compound Women,Victoria Loader,Southampton,,286.0,287.0,573,33.0
2026,Wallingford IS 4 2026,WA 18m,Compound Women,Hannah Brown,Medway,50+,289.0,283.0,572,34.0
2026,Wallingford IS 4 2026,WA 18m,Compound Women,Michelle Sword,Medway,,277.0,274.0,551,15.0
2026,Wallingford IS 4 2026,WA 18m,Compound Women,Amelia Mae Griffiths,Wallingford,U21,236.0,233.0,469,1.0
2026,Wallingford IS 4 2026,WA 18m,Barebow Women,Teresa Shelly,Sway,50+,220.0,230.0,450,6.0
2026,Wallingford IS 4 2026,WA 18m,Barebow Women,Kensi Christian,Laleham,U14,44.0,115.0,159,0.0
2026,Wallingford IS 4 2026,WA 18m,Barebow Men,Oliver Hicks,Lichfield,U21,280.0,276.0,556,25.0
2026,Wallingford IS 4 2026,WA 18m,Barebow Men,Paul Davis,Laleham,,239.0,255.0,494,9.0
2026,Wallingford IS 4 2026,WA 18m,Barebow Men,Harry Sterry,Laleham,U21,71.0,126.0,197,1.0
2026,Wallingford IS 4 2026,WA 18m,Barebow Men,Robert Edwards,South Oxon,,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Barebow Men,George Walker,Harlequin,U21,,,DNS,
