"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","16","DOREY Ashley","253","16","258","13","511","15","20","M","","R",NA,"35","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","17","BROWN Matthew","251","17","249","18","500","13","18","M","","R",NA,"31","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","18","CALDEIRA-HANKEY Robert W","240","22","255","15","495","13","17","M","","R",NA,"30","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","19","NIGHTINGALE Andrew","247","18","241","22","488","5","20","M","","R",NA,"25","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","20","HARDING Phil","241","21","244","20","485","11","17","M","","R",NA,"28","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","21","ALLAM Alex","238","23","244","21","482","8","12","M","","R",NA,"20","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","22","TAYLOR Paul","234","24","245","19","479","10","23","M","","R",NA,"33","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","23","CAMPBELL Tim","242","19","233","24","475","13","13","M","","R",NA,"26","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","24","FINN Ciaran","226","26","239","23","465","7","17","M","","R",NA,"24","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","25","HADFIELD Graham","233","25","217","25","450","5","21","M","","R",NA,"26","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRM","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","26","DABBS Alan","241","20","200","26","441","9","12","M","","R",NA,"21","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","1","GRAY Lisa","266","1","276","1","542","18","27","W","","R",NA,"45","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","2","VINES Rachel","258","2","257","2","515","13","22","W","","R",NA,"35","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","3","CALDEIRA-HANKEY Ella","217","6","237","3","454","7","14","W","","R",NA,"21","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","4","VAN BESOUW Rachel","235","3","212","6","447","11","9","W","","R",NA,"20","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","5","MITCHELL Hannah","226","4","220","4","446","4","9","W","","R",NA,"13","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","6","MCKAY Karen","218","5","213","5","431","7","11","W","","R",NA,"18","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","7","TAYLOR Morgan","182","7","200","7","382","5","10","W","","R",NA,"15","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","8","BUCKNER Jodie","150","8","178","8","328","3","7","W","","R",NA,"10","WA18"
"1ampshire_Indoor_Champs_20_2018.xlsx","IQRW","2018","Hampshire_Indoor_Champs_2018_-_D1-_WRS_WA18_&amp;_H2H","9","WESTWOOD Katy","111","9","121","9","232","2","6","W","","R",NA,"8","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","1","MEYRICK Sophie","282","1","282","2","564","25","34","O","Junior","",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","2","DAVIS Luke","280","3","283","1","563","25","33","O","Junior","",NA,"58","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","3","DAVIS-2 Luke","281","2","277","3","558","20","38","O","Junior","",NA,"58","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","4","SALISBURY Aspen","248","4","236","4","484","9","20","O","Junior","",NA,"29","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","5","TAYLOR Morgan","247","5","227","6","474","8","23","O","Junior","",NA,"31","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","6","JONES Owen","220","7","233","5","453","12","11","O","Junior","",NA,"23","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","7","STEVENS Michael","224","6","198","7","422","4","18","O","Junior","",NA,"22","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","8","BAGULEY Holly","188","8","175","8","363","5","10","O","Junior","",NA,"15","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQJun","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","9","WESTWOOD Katy","176","9","165","9","341","2","7","O","Junior","",NA,"9","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","1","MILLER Lee","293","1","288","1","581","41","19","M","","C",NA,"60","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","2","WARR Nathan","284","4","287","2","571","32","27","M","","C",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","3","CAINE Jacob","286","2","282","4","568","29","30","M","","C",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","4","MARQUAND Mike","281","6","285","3","566","26","34","M","","C",NA,"60","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","5","UPFIELD Darren","285","3","279","8","564","27","30","M","","C",NA,"57","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","6","MATTHEW Dave","283","5","279","9","562","24","35","M","","C",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","7","FOLEY John","279","9","282","5","561","21","39","M","","C",NA,"60","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","8","UPFIELD-2 Darren","280","7","279","11","559","19","41","M","","C",NA,"60","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","9","FOLEY-2 John","277","12","281","6","558","19","40","M","","C",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","10","MACPHERSON Les","277","11","280","7","557","20","37","M","","C",NA,"57","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","11","NIPPERS James","280","7","275","14","555","17","41","M","","C",NA,"58","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","12","MINTER David","274","13","276","13","550","15","40","M","","C",NA,"55","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","13","CROUCHER Colin","270","16","277","12","547","12","43","M","","C",NA,"55","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","14","BAPTISTE Paul","266","19","279","10","545","18","37","M","","C",NA,"55","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","15","LI Zezhou","278","10","264","19","542","16","32","M","","C",NA,"48","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","16","WESTMAN Eoin","271","14","270","16","541","10","42","M","","C",NA,"52","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","17","HARRIE-THOMPSON Peter","269","17","271","15","540","13","35","M","","C",NA,"48","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","18","BURTON Phil","271","14","266","18","537","6","47","M","","C",NA,"53","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","19","SALTER Richard","267","18","269","17","536","12","38","M","","C",NA,"50","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","20","WESTMAN-2 Eoin","266","20","257","20","523","12","31","M","","C",NA,"43","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","1","CALDEIRA-HANKEY Robery G","290","1","287","1","577","38","21","M","","R",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","2","RIFFLART-2 Don","280","2","280","3","560","32","18","M","","R",NA,"50","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","3","RIFFLART Don","271","5","282","2","553","26","24","M","","R",NA,"50","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","4","EMENEY Sonnie","273","4","280","4","553","24","27","M","","R",NA,"51","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","5","PARSONS Peter","279","3","267","9","546","22","26","M","","R",NA,"48","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","6","BUCKNER Richard","267","9","275","5","542","20","26","M","","R",NA,"46","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","7","PIPER Julian","270","6","270","8","540","25","20","M","","R",NA,"45","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","8","WRIGHLEY James","270","7","266","12","536","17","27","M","","R",NA,"44","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","9","CAINE Andy","263","13","272","6","535","20","22","M","","R",NA,"42","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","10","MEECH-2 Terry","268","8","266","11","534","19","22","M","","R",NA,"41","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","11","COLLIS Dominic","260","14","271","7","531","20","24","M","","R",NA,"44","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","12","PINNELLS Michael","267","9","261","15","528","17","23","M","","R",NA,"40","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","13","HIGGS Graeme","266","11","261","14","527","20","14","M","","R",NA,"34","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","14","DOREY Ashley","264","12","258","16","522","13","22","M","","R",NA,"35","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","15","SMITH Jeff","260","15","255","18","515","9","27","M","","R",NA,"36","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","16","CALDEIRA-HANKEY Robert W","248","22","264","13","512","17","18","M","","R",NA,"35","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","17","HOYLE Andrew","251","19","254","19","505","14","21","M","","R",NA,"35","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","18","WALKER David","233","26","266","10","499","17","14","M","","R",NA,"31","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","19","HARDING Phil","251","20","247","23","498","11","16","M","","R",NA,"27","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","20","MEECH Terry","251","21","241","26","492","7","21","M","","R",NA,"28","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","21","PINNELLS-2 Michael","257","16","231","28","488","8","18","M","","R",NA,"26","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","22","KING Chris","241","23","244","25","485","9","20","M","","R",NA,"29","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","23","TAYLOR Paul","230","27","254","20","484","14","18","M","","R",NA,"32","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","24","PORTMAN-2 Ian","234","25","249","21","483","11","20","M","","R",NA,"31","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","25","DABBS Alan","234","24","248","22","482","10","14","M","","R",NA,"24","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","26","DAVAGE Lloyd","223","29","256","17","479","14","17","M","","R",NA,"31","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","27","WALKER-2 David","254","18","223","30","477","9","15","M","","R",NA,"24","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","28","PRATT Tim","221","30","247","24","468","8","18","M","","R",NA,"26","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","29","ALLAM Steve","255","17","205","33","460","8","19","M","","R",NA,"27","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","30","HADFIELD-2 Graham","224","28","234","27","458","12","11","M","","R",NA,"23","WA18"
