"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Howard Moore","Oxford","259","261","520","60","13",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Mycchaka Kleinbort","Oxford Uni","257","261","518","60","9",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Carlos Soares-Vieira","Oxford","255","259","514","60","14",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Dominic Wang","Oxford Uni","267","244","511","60","11",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Lukasz Danel","Oxford","259","251","510","60","10",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Andrew Ferryman","Windrush","250","253","503","60","12",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Jeff Grove","Bampton","247","255","502","59","12",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Werner Guevara","Oxford Uni","242","240","482","60","8",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Zygmunt Kociela","Oxford","243","231","474","60","7",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Richard Hobley","Oxford","223","245","468","59","6",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Martin Stone","Oxford","239","214","453","60","3",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Men","Richard Morris","Oxford Uni","222","227","449","60","9",NA,NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Antje Frotscher","Oxford","287","287","574","60","39",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Kirstie Smith","Oxford Uni","265","268","533","60","18",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Sheila Cox","South Oxon","257","265","522","60","13",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Rachael Evans","South Oxon","258","259","517","60","17",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Angelina Measures","Oxford Uni","248","257","505","60","12",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Sarah Fletcher","Oxford","235","247","482","60","10",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Kayt Read","South Oxon","240","224","464","60","6",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Corinne Stone","Oxford","232","224","456","60","6",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Alzbeta Hulikova","Oxford","206","225","431","60","6",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Eva Gronbech","Oxford","217","211","428","59","3",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Penny Hatton","Bampton","204","219","423","59","10",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Jie Gao","Oxford Uni","197","166","363","57","5",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Brittany Allesandro","Oxford Uni","135","104","239","50","2",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Women","Adjoa Smalls-Mantey","Oxford Uni","79","107","186","42","1",NA,NA,"W","R"
"2012","COAS Indoors 2012","Single Portsmouth","Compound Men","Ben Glover","Oxford Uni","278","284","562","60","22",NA,NA,"M","C"
"2012","COAS Indoors 2012","Single Portsmouth","Compound Men","Nigel Parkin","Oxford","279","281","560","60","21",NA,NA,"M","C"
"2012","COAS Indoors 2012","Single Portsmouth","Compound Men","John Royal","Oxford","278","279","557","60","17",NA,NA,"M","C"
"2012","COAS Indoors 2012","Single Portsmouth","Compound Women","Nichola Simpson","Oxford","292","289","581","60","41",NA,NA,"W","C"
"2012","COAS Indoors 2012","Single Portsmouth","Compound Women","Nat Merry","Oxford","287","288","575","60","35",NA,NA,"W","C"
"2012","COAS Indoors 2012","Single Portsmouth","Compound Women","Kat Baier","Oxford","281","281","562","60","23",NA,NA,"W","C"
"2012","COAS Indoors 2012","Single Portsmouth","Longbow Men","Roy Goddard","South Oxon","206","160","366","57","4",NA,NA,"M","L"
"2012","COAS Indoors 2012","Single Portsmouth","Longbow Men","David Coates","Oxford","135","133","268","48","2",NA,NA,"M","L"
"2012","COAS Indoors 2012","Single Portsmouth","Longbow Men","Euan McGill","Windrush","123","137","260","48","3",NA,NA,"M","L"
"2012","COAS Indoors 2012","Single Portsmouth","Longbow Men","Bob McGregor","Windrush","124","117","241","48","4",NA,NA,"M","L"
"2012","COAS Indoors 2012","Single Portsmouth","Longbow Men","Derrick Cox","Oxford","93","148","241","47","1",NA,NA,"M","L"
"2012","COAS Indoors 2012","Single Portsmouth","Longbow Women","Julia Gynn","Silver Arrow (Guest)","82","114","196","37","1",NA,NA,"W","L"
"2012","COAS Indoors 2012","Single Portsmouth","Barebow Men","Michael King","South Oxon","178","161","339","58","3",NA,NA,"M","B"
"2012","COAS Indoors 2012","Single Portsmouth","Barebow Women","Annie White","Oxford Uni","142","171","313","59","1",NA,NA,"W","B"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Junior Men","Ben Loftus","Bampton","161","158","319","54","4","Junior",NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Junior Men","Ryan Ruane","Windrush","139","176","315","53","2","Junior",NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Junior Men","Tom Bickley","Windrush","180","122","302","55","2","Junior",NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Junior Men","Connor Loftus","Bampton","114","122","236","46","0","Junior",NA,"M","R"
"2012","COAS Indoors 2012","Single Portsmouth","Recurve Junior Men","Samuel Poynton","Oxford","66","73","139","28","1","Junior",NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Andrew Randall","Nottingham Uni","294","297","591","60","52",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","George Harding","Nottingham Uni","293","296","589","60","49",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Erik Rowbotham","Edinburgh Uni","291","289","580","60","42",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Sean Evans","Gloucestershire Uni","287","293","580","60","41",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Sherman Ip","London Uni","289","284","573","60","39",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Tom Hall","Warwick Uni","289","281","570","60","32",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Tom Cram","Loughborough Uni","286","283","569","60","35",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Rhodri Curnow","Swansea Uni","284","284","568","60","36",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","David Jobin","Keele Uni","284","283","567","60","32",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matthew Langton","Oxford Uni","285","281","566","60","36",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jorge Lindley","Warwick Uni","278","287","565","60","32",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Liu Zhaoyong","Cambridge Uni","282","282","564","60","27",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Chris Fry","Nottingham Uni","276","287","563","60","32",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Torsten Mix","Loughborough Uni","281","282","563","60","31",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Douglas Jardine","Edinburgh Uni","282","281","563","60","30",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Kevin Toutain","Lancaster Uni","284","279","563","60","29",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Piotr Wojtczuk","Napier Uni","285","278","563","60","28",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matthew Dale","Warwick Uni","286","276","562","60","31",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jamie Paton","Strathclyde Uni","278","284","562","60","30",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Shaun Mudd","Exeter Uni","282","279","561","60","30",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Thomas Castle","Reading Uni","276","284","560","60","30",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jack Bryant","Birmingham Uni","280","280","560","60","28",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Lifei Zhang","Essex Uni","279","281","560","60","25",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Rory Campbell","Sheffield Uni","270","289","559","60","32",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Arjun Kharpal","York Uni","280","279","559","60","30",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jess Walker","Oxford Uni","278","281","559","60","29",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Alexander Hickson","Bath Uni","274","283","557","60","26",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Robbie Crick","Edinburgh Uni","272","284","556","60","25",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Theo Chen-Sverre","Southampton Uni","272","282","554","60","25",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matthew Cranham","Warwick Uni","281","273","554","60","24",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Aapo Lempinen","Aberdeen Uni","277","276","553","60","28",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Johan Kangasniemi","Aberdeen Uni","274","279","553","60","26",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Samuel Bird","Southampton Uni","273","278","551","60","29",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Daniel Simmens","Sunderland Uni","273","278","551","60","27",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Tak Ho","Cambridge Uni","275","276","551","60","22",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Hugh Williams","Sheffield Uni","280","269","549","60","26",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Dan Ellingham","Keele Uni","278","270","548","60","26",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Max Wilson","Bath Uni","267","281","548","60","23",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Chris Buckingham","Cambridge Uni","270","278","548","60","19",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Shaun Thein","Oxford Uni","268","278","546","60","25",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Connor Gallagher","Warwick Uni","276","269","545","60","21",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Bradley Keogh","Southampton Uni","270","275","545","60","18",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","David Barnes","London Uni","273","270","543","60","18",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt McCormack","Lancaster Uni","275","266","541","60","23",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Dunbar","Oxford Uni","274","267","541","60","21",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Christopher Guerin","Warwick Uni","273","268","541","59","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Anthony Tang","Reading Uni","281","258","539","60","18",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Richard Hwarn Yip Yim","Imperial","270","269","539","59","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stuart Archer","Sheffield Uni","267","271","538","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Michael Gregory","Queen Mary Uni","277","260","537","59","25",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Simon King","Southampton Uni","269","267","536","60","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jonathan Hutt","Imperial","264","272","536","60","19",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt Howard","Keele Uni","267","269","536","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Thomas Hetherington","Nottingham Trent Uni","264","271","535","60","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stephen Wood","Imperial","265","270","535","60","18",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Daniel Cripps","Reading Uni","270","265","535","60","16",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Ugur Bulut","Imperial","273","262","535","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Chris Skipper","Southampton Uni","270","265","535","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Ray Wong","Nottingham Uni","268","266","534","60","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Benjamin Cemlyn","Essex Uni","267","266","533","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Graeme Black","Napier Uni","264","269","533","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Andrew Mecrow","Manchester Met Uni","258","274","532","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Niall Kinsella","Napier Uni","265","266","531","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stephen Wilkinson","Huddersfield Uni","265","266","531","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Danial Azahan","London Uni","268","262","530","60","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Mat Smith","Lancaster Uni","267","263","530","60","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Arthur Coveney","Loughborough Uni","257","273","530","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matthew Freeman","Bath Uni","267","263","530","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Paul Griffin","Birmingham Uni","267","263","530","60","13",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stuart Charters","St Andrews Uni","256","272","528","60","22",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","David Whittington","Plymouth Uni","265","262","527","60","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Alex Bradley","Cardiff Uni","259","268","527","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Alan Dawson","Warwick Uni","255","272","527","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Brian Martin","Derby Uni","264","263","527","60","16",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Sam Evans","Lancaster Uni","261","265","526","60","19",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","William Varney","Derby Uni","259","266","525","60","19",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Rory Jackson","Uni of East Anglia","257","267","524","60","21",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jonas Henke","Sussex Uni","258","266","524","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","George Churchill","Cardiff Uni","257","266","523","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Gareth Beeby","Sheffield Uni","280","243","523","59","20",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Robert Russell","Durham Uni","270","252","522","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Naveed Azam","Queen Mary Uni","260","262","522","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Philip Tolland","Strathclyde Uni","259","262","521","60","16",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jordan Chapman","Bath Uni","265","255","520","60","13",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matthew Leverton","Birmingham Uni","264","255","519","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Julian Ee Zhi How","Nottingham Uni","262","257","519","60","8",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Alex Henman","Warwick Uni","267","251","518","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Rob Umpleby","Nottingham Uni","252","264","516","60","19",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Xi Yuan","Exeter Uni","255","261","516","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Toryn Dalton","Cambridge Uni","260","255","515","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Douglas Blythe","Aberdeen Uni","260","255","515","60","13",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Edward Turner","Durham Uni","247","268","515","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Steven Johnson","Birmingham Uni","271","244","515","59","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Peter Chovanec","York Uni","248","266","514","60","18",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Waterfield","Loughborough Uni","255","259","514","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Carlos Ma","Surrey Uni","263","250","513","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Oli Davis","Surrey Uni","257","255","512","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Simon Garrett","Aberdeen Uni","245","266","511","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Benjamin Pooley","Warwick Uni","252","259","511","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stephen Mendonca","Warwick Uni","260","250","510","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Robin Virgo","York Uni","253","257","510","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Luke Fox","York Uni","260","249","509","60","16",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Aapo Asp","Dundee Uni","244","265","509","60","13",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Tim Cawood","Bangor Uni","253","255","508","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Richard Harris","Birmingham Uni","255","252","507","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Chris Bullivant","Derby Uni","255","252","507","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Samuel Godfrey-Mayes","York Uni","258","249","507","59","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Edward Rapazzini","Nottingham Trent Uni","257","249","506","60","16",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Bochao Yuan","Surrey Uni","262","244","506","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Thomas Van Baalen","Uni of East Anglia","250","256","506","60","14",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Andrew Chetwynd","Sussex Uni","259","247","506","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Richard Jones","Liverpool Uni","244","261","505","60","9",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Liam Grunsell","Huddersfield Uni","244","260","504","60","13",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Siyuan Gu","Imperial","261","243","504","60","12",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Joe Crutchley","Leeds Uni","248","256","504","60","8",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Brendan Mcconnell","Cambridge Uni","262","241","503","60","12",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Tom Sherwood","Birmingham Uni","249","253","502","60","9",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Daniel Shaw","Aberystwyth Uni","243","256","499","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Simon Page","Nottingham Trent Uni","261","235","496","60","13",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt Robinson","Derby Uni","247","249","496","60","10",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Mudd","Warwick Uni","253","242","495","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Samuel Stevenson","Nottingham Trent Uni","247","249","495","60","8",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Fraser Keir","Edinburgh Uni","255","239","494","60","15",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Alex Phillips","Uni of East Anglia","240","254","494","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","David Thelan","Liverpool Uni","239","253","492","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt Jackson","Leeds Uni","254","237","491","60","17",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jonathan Li","Strathclyde Uni","247","242","489","60","9",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Charlie Whittaker","Aberystwyth Uni","245","242","487","59","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Ben Clark","Loughborough Uni","245","241","486","60","6",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Colin Gordon","London Uni","248","234","482","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Chris Newcombe","Aberystwyth Uni","231","250","481","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Kieran Bodkin","Bath Uni","245","235","480","60","9",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stephen Fawcett","Southampton Uni","245","234","479","60","12",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Andrew Wallis","Durham Uni","238","240","478","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Aban Shuaib","Sheffield Uni","245","227","472","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Nicol","Keele Uni","251","220","471","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Robbins","Keele Uni","239","231","470","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Hsiang-Fu Huang","London Uni","230","239","469","60","6",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Nathan Garden","Napier Uni","253","216","469","58","7",NA,NA,"M","R"
